id,id_spell,category_cooldown,cooldown,gcd_cooldown,unk_1
24793,214672,30000,0,0,0
24794,214678,4000,0,0,0
24795,214679,4000,0,0,0
24796,214680,4000,0,0,0
24797,214681,4000,0,0,0
24798,214682,0,1500,0,0
24799,214690,4000,0,0,0
24800,214707,3000,0,1500,0
24801,214719,0,5000,0,0
24802,214721,0,5000,0,0
24803,214743,0,60000,1500,0
24804,214749,3000,0,0,0
24805,214777,0,0,1500,0
24806,214779,3000,0,0,0
24807,214789,0,0,2000,0
24809,214801,3000,0,0,0
24811,214824,0,30000,1000,0
24812,214834,0,0,1000,0
24813,214953,0,30000,0,0
24815,214967,3000,0,0,0
24816,190133,3000,0,0,0
24817,214971,20000,60000,0,0
24818,214976,4000,0,0,0
24819,214980,20000,120000,0,0
24820,214985,20000,120000,0,0
24821,214988,3000,0,0,0
24822,214991,0,60000,1500,0
24827,215041,3500,0,0,0
24829,215112,0,1500,0,0
24830,215070,9500,0,0,0
24832,215131,5000,0,0,0
24834,196586,0,0,1500,0
24841,215206,0,1500,0,0
24847,215275,1000,0,0,0
24848,215277,1000,0,0,0
24850,215296,0,20000,0,0
24851,212649,0,1000,0,0
24852,212648,0,1000,0,0
24853,215334,0,0,1500,0
24855,215369,5000,0,1500,0
24857,215382,0,18000,1500,0
24858,215390,4000,0,0,0
24859,215394,4000,0,0,0
24860,198944,0,0,0,2
24861,198944,10000,0,0,0
24862,215419,0,15000,0,0
24863,215420,0,5000,0,0
24864,215430,2000,0,0,0
24865,215433,2500,0,0,0
24866,215440,15000,0,0,0
24868,215443,4000,0,0,0
24869,215452,4000,0,0,0
24871,212653,0,500,0,0
24872,215467,20000,60000,0,0
24873,199805,3000,0,0,0
24875,215373,5000,0,0,0
24876,215349,3000,0,0,0
24887,215488,3000,0,0,0
24889,192044,3000,0,0,0
24890,192018,4000,0,0,0
24891,200736,15000,0,0,0
24892,215560,0,0,1500,0
24894,194228,14000,0,0,0
24898,215639,2000,0,0,0
24900,215648,20000,90000,0,0
24901,215652,0,25000,0,0
24904,215661,0,0,1500,0
24905,215664,0,0,1500,0
24906,215667,1500,0,0,0
24907,215670,20000,120000,0,0
24908,215697,3000,0,0,0
24909,215730,0,0,1500,0
24911,215691,3000,0,0,0
24912,215806,0,0,6000,0
24913,215808,2000,0,0,0
24914,215821,3000,0,0,0
24915,215830,3000,0,0,0
24916,215840,6000,0,0,0
24917,215856,3000,0,0,0
24918,215864,0,10000,1500,0
24919,215853,0,180000,0,0
24920,215850,0,180000,0,0
24921,215910,0,3000,0,0
24922,215936,20000,120000,0,0
24924,215976,0,180000,0,0
24925,215977,0,120000,1500,0
24927,215769,0,180000,0,0
24930,216007,0,300000,0,0
24931,216008,0,0,1500,0
24932,216000,5000,0,0,0
24933,216006,5000,0,0,0
24934,216009,3000,0,0,0
24936,216030,3000,0,0,0
24937,216034,3000,0,0,0
24938,216040,3000,0,0,0
24939,216043,3000,0,0,0
24940,216062,2000,0,0,0
24941,216065,4000,0,0,0
24942,216064,5000,0,0,0
24943,216072,7500,0,0,0
24945,216082,3000,0,0,0
24946,216088,3000,0,0,0
24947,216095,0,16000,1500,0
24948,216113,0,45000,0,0
24949,194506,2000,0,0,0
24951,216138,0,0,1500,0
24953,216141,3000,0,1500,0
24954,216142,1500,0,0,0
24955,216143,2000,0,0,0
24957,216150,4000,0,0,0
24958,216154,0,0,1500,0
24962,216198,4000,0,0,0
24963,216213,0,1500,0,0
24964,216164,4000,0,0,0
24965,216228,4000,0,0,0
24967,216263,1500,0,0,0
24971,216158,2000,0,0,0
24972,216291,2000,0,0,0
24974,216327,0,0,1000,0
24975,216331,0,60000,0,0
24978,215658,15000,75000,0,0
24979,214962,20000,120000,0,0
24980,216305,5000,0,0,0
24983,170878,3000,0,0,0
24984,170889,3000,0,0,0
24985,201891,300000,0,1500,0
24987,216431,0,60000,0,0
24989,216444,0,30000,1500,0
24992,216468,0,60000,0,0
24993,216480,3000,0,0,0
24995,216509,0,30000,0,0
24996,216514,0,0,1500,0
24997,216515,0,0,1500,0
24998,216504,3000,0,0,0
24999,216456,3000,0,0,0
25000,216520,0,1500,0,0
25001,216528,0,300000,1000,0
25004,206363,4000,0,0,0
25005,216718,8000,0,0,0
25006,180862,0,1500,0,0
25007,216720,4000,0,0,0
25008,216762,0,0,1000,0
25009,216802,0,60000,0,0
25010,216805,0,60000,0,0
25011,216810,0,60000,0,0
25012,216822,2000,0,0,0
25013,216837,4000,0,0,0
25015,216882,4000,0,0,0
25016,216808,4000,0,0,0
25017,216890,0,25000,0,0
25020,216920,0,60000,1500,0
25021,216965,0,0,1500,0
25023,216992,0,30000,0,0
25024,216978,3000,0,0,0
25025,216993,3000,0,0,0
25026,216995,0,30000,0,0
25027,217000,0,30000,0,0
25028,217006,0,30000,0,0
25029,216981,3000,0,0,0
25030,217020,0,0,1500,0
25032,217027,3000,0,0,0
25033,202610,0,3000,0,0
25034,217058,0,0,1500,0
25035,217066,2000,0,0,0
25036,217092,0,0,1500,0
25037,217107,0,1000,0,0
25038,217119,3000,0,0,0
25039,217140,3000,0,0,0
25041,217200,0,0,1500,0
25043,217214,0,1000,1000,0
25046,217218,0,0,1500,0
25048,217220,0,1000,1000,0
25050,217225,0,1000,1000,0
25051,217272,0,0,1500,0
25052,217291,0,0,1500,0
25053,217235,5000,0,0,0
25054,217249,5000,0,0,0
25055,217229,3000,0,0,0
25056,217344,5000,0,0,0
25057,217369,0,0,1000,0
25058,217373,0,0,1000,0
25060,217385,3000,0,1500,0
25061,217165,0,5000,0,0
25062,217439,1000,0,0,0
25063,217227,16000,0,0,0
25064,217469,1000,0,0,0
25065,217465,1000,0,0,0
25066,217522,6000,0,0,0
25067,217466,6000,0,0,0
25068,217562,1000,0,0,0
25070,217581,6000,0,0,0
25071,217582,5000,0,0,0
25072,217515,5000,0,0,0
25073,217613,0,72000000,0,0
25074,217620,4000,0,0,0
25078,217642,0,0,1500,0
25080,217733,3000,0,0,0
25081,217734,0,15000,0,0
25082,217747,1500,0,0,0
25083,217810,4000,0,0,0
25084,217818,0,1500,0,0
25085,217832,15000,0,1500,0
25086,217853,0,16000,1500,0
25087,217856,0,6000,1500,0
25088,217857,7000,0,0,0
25091,217916,0,0,1500,0
25092,217874,5000,0,0,0
25093,217893,5000,0,0,0
25094,217563,0,0,5000,0
25095,217831,0,0,5000,0
25096,217834,0,0,5000,0
25097,217919,5000,0,0,0
25099,217930,5000,0,0,0
25101,217946,10000,0,0,0
25102,217955,0,0,1500,0
25103,217956,0,0,1500,0
25104,217957,0,0,1500,0
25105,217966,5000,0,0,0
25106,218013,0,0,1500,0
25108,218017,2000,0,0,0
25109,218006,3000,0,0,0
25110,218020,7000,0,0,0
25111,218035,6000,0,0,0
25112,218019,3000,0,0,0
25114,218087,6000,0,0,0
25116,218110,0,5000,1000,0
25117,218100,0,1000,0,0
25118,218133,6000,0,0,0
25119,197924,8000,0,0,0
25121,218161,0,16000,1500,0
25122,218164,0,0,1500,0
25123,218165,0,0,1500,0
25125,218170,0,0,1500,0
25126,218174,0,1500,0,0
25128,218177,0,60000,0,0
25129,218227,0,5000,0,0
25130,218245,0,5000,0,0
25131,218027,0,3000,0,0
25132,193327,0,10000,0,0
25133,218277,0,120000,1500,0
25134,218291,20000,0,0,0
25136,218312,0,6000,0,0
25137,218316,0,1000,0,0
25138,218318,0,1000,0,0
25139,218346,0,30000,0,0
25140,218359,3000,0,1500,0
25141,218371,0,0,1500,0
25142,218406,0,0,1500,0
25143,218407,10000,15000,0,0
25144,218427,3000,0,0,0
25145,218434,0,0,1500,0
25146,218437,0,0,1500,0
25148,218435,3000,0,0,0
25149,218449,3000,0,0,0
25150,218494,0,8000,1500,0
25151,218531,3000,0,0,0
25152,218533,0,120000,0,0
25153,218534,0,180000,1500,0
25154,218543,0,180000,1500,0
25155,218549,0,10000,1500,0
25156,217976,0,15000,0,0
25158,218535,0,30000,1500,0
25159,218256,0,1000,0,0
25160,218562,2000,0,0,0
25161,218564,0,1500,0,0
25162,218589,0,0,1500,0
25164,218605,0,0,1500,0
25165,218608,0,8000,0,0
25166,218613,3000,0,0,0
25168,218620,3000,0,0,0
25169,218621,3000,0,0,0
25170,218622,3000,0,0,0
25171,185265,0,90000,0,0
25172,197017,0,0,1000,0
25173,218625,6000,0,0,0
25178,218679,0,0,1500,0
25179,218765,10000,0,0,0
25180,217217,0,1000,1000,0
25181,218554,8000,0,0,0
25182,218793,8000,0,0,0
25183,218796,0,16000,1500,0
25184,218803,0,6000,0,0
25185,218814,0,15000,0,0
25188,218837,0,120000,1500,0
25189,218851,0,15000,0,0
25190,218858,0,0,1500,0
25191,218860,0,0,1500,0
25192,218875,5000,0,0,0
25193,218871,5000,0,0,0
25194,218888,3000,0,0,0
25195,218890,0,12000,0,0
25198,218943,5000,0,0,0
25199,218963,0,5000,0,0
25200,218967,2000,0,0,0
25201,218977,0,0,1500,0
25202,218983,1500,0,0,0
25203,218988,0,0,1500,0
25204,218991,1500,0,0,0
25205,218999,0,45000,1000,0
25206,219001,1500,0,0,0
25207,219006,0,45000,1000,0
25208,219008,1500,0,0,0
25210,219012,1500,0,0,0
25211,219014,0,45000,1000,0
25213,219020,2000,0,0,0
25214,219047,2000,0,0,0
25215,219051,3000,0,0,0
25216,219053,3000,0,0,0
25218,219077,5000,0,0,0
25219,219091,0,0,1000,0
25220,219092,180000,0,0,0
25221,219115,3000,0,0,0
25222,219119,3000,0,0,0
25223,219141,4000,0,0,0
25224,219128,3000,0,0,0
25225,219146,0,0,1000,0
25226,219159,0,10000,0,0
25227,219162,2000,0,0,0
25228,219199,10000,10000,1000,0
25229,219202,0,0,1000,0
25231,219210,0,180000,1500,0
25232,219209,0,180000,1500,0
25233,219215,30000,0,1500,0
25234,219216,30000,0,1500,0
25235,219217,30000,0,1500,0
25236,219218,30000,0,1500,0
25237,219219,30000,0,1500,0
25238,219238,2000,0,0,0
25239,219200,2000,0,0,0
25240,219242,2000,0,0,0
25242,219237,0,0,2000,0
25247,219286,0,10000,0,0
25248,219287,5000,0,0,0
25249,210929,0,60000,0,0
25250,219256,2000,0,0,0
25251,219347,4000,0,0,0
25252,219392,0,0,1500,0
25253,219393,0,0,1500,0
25254,219394,0,0,1500,0
25255,219398,0,0,1500,0
25256,219399,0,0,1500,0
25257,219400,0,0,1500,0
25258,219397,0,20000,1000,0
25259,219396,0,2000,1000,0
25260,219401,0,0,1500,0
25261,219402,0,0,1500,0
25262,219403,0,0,1500,0
25263,219404,0,0,1500,0
25264,219405,0,0,1500,0
25265,219406,0,0,1500,0
25266,219407,0,0,1500,0
25268,219426,6000,0,0,0
25269,219429,0,2000,0,0
25273,219447,0,0,1500,0
25278,219494,0,1000,0,0
25279,210597,3000,0,0,0
25280,210569,3000,0,0,0
25281,210616,3000,0,0,0
25282,219509,0,0,1000,0
25283,219512,0,0,1000,0
25285,219364,5000,0,0,0
25286,219374,5000,0,0,0
25287,219523,5000,0,0,0
25288,219548,0,0,1500,0
25289,219549,0,0,1500,0
25290,219551,0,0,1500,0
25291,219572,0,0,1500,0
25292,219583,3000,0,1500,0
25293,219590,0,120000,0,0
25294,219595,3000,0,0,0
25295,219575,5000,0,0,0
25296,219593,5000,0,0,0
25298,207261,5000,0,0,0
25300,219627,0,0,2000,0
25301,219641,0,90000,1500,0
25302,219649,0,90000,0,0
25303,219657,3000,0,0,0
25304,219661,0,8000,0,0
25305,219668,0,30000,0,0
25306,219674,0,0,1500,0
25307,219677,30000,0,1000,0
25308,219683,4000,0,0,0
25309,219692,0,0,1000,0
25310,219698,0,120000,1500,0
25311,219699,0,180000,1500,0
25312,219707,0,0,1500,0
25313,219735,0,2500,1500,0
25314,219799,0,0,1500,0
25315,219809,0,60000,0,0
25316,219810,3000,0,0,0
25317,219830,0,15000,1500,0
25318,219858,7000,0,0,0
25319,219877,0,1500,0,0
25326,195320,1000,0,0,0
25327,219917,0,1500,0,0
25328,219921,1000,5000,0,0
25329,219930,4000,0,0,0
25330,219935,1000,5000,0,0
25331,219946,1000,5000,0,0
25332,219983,0,0,1500,0
25335,220016,0,60000,1000,0
25336,220024,0,6000,1500,0
25337,219349,0,0,1500,0
25338,219813,0,0,1500,0
25339,219861,0,0,1500,0
25340,220052,0,0,1500,0
25341,220060,0,0,1500,0
25342,220074,3000,0,0,0
25343,220075,3000,0,0,0
25344,215005,0,0,1500,0
25345,220079,10000,0,0,0
25347,220104,0,500,0,0
25348,220089,3000,0,0,0
25349,220097,3000,0,0,0
25350,220132,1500,0,0,0
25351,220067,0,4000,0,0
25352,220081,0,12000,0,0
25353,220143,0,90000,1500,0
25354,220145,3000,0,0,0
25355,220153,0,8000,1500,0
25356,220158,1500,0,0,0
25358,220177,0,0,1500,0
25359,220150,3000,0,0,0
25360,220163,2500,0,0,0
25361,220178,0,0,1500,0
25362,220148,0,10000,0,0
25363,220192,0,10000,0,0
25364,220207,0,20000,0,0
25365,220214,0,20000,0,0
25366,220222,2000,0,0,0
25367,220230,1500,0,0,0
25368,220231,1500,0,0,0
25369,220238,0,0,1500,0
25370,220239,0,30000,1250,0
25371,220242,5000,0,0,0
25372,220243,0,30000,1250,0
25373,220248,3000,0,0,0
25374,220255,0,0,1500,0
25375,220261,0,500,1500,0
25376,220267,0,1500,0,0
25377,220278,0,5000,0,0
25378,220297,0,0,1500,0
25379,220306,0,5000,0,0
25380,220324,0,2000,0,0
25381,220333,2500,0,0,0
25383,198723,0,0,1500,0
25384,220371,0,120000,1500,0
25385,220419,0,1000,0,0
25386,220399,8000,0,0,0
25387,220422,1000,0,0,0
25388,220426,1000,0,0,0
25389,220436,3000,0,0,0
25391,220409,5000,0,0,0
25392,220467,0,6000,0,0
25393,220392,0,3000,0,0
25394,220487,5000,0,0,0
25395,220481,2000,0,0,0
25397,219096,500,0,0,0
25398,219097,500,0,0,0
25399,219072,500,0,0,0
25400,220534,0,10000,0,0
25401,220540,0,0,1500,0
25402,220541,0,0,1500,0
25404,220570,8000,0,0,0
25405,220583,0,0,1500,0
25406,220445,0,0,1500,0
25407,220603,4000,0,0,0
25408,219296,0,1000,0,0
25409,220621,0,60000,0,0
25410,220622,2500,0,0,0
25412,220631,15000,0,0,0
25413,187191,2500,0,0,0
25414,184105,0,1500,0,0
25415,184207,0,15000,0,0
25416,220680,0,120000,1500,0
25417,220624,0,20000,0,0
25418,220626,0,1500,0,0
25419,220580,0,15000,0,0
25420,220702,0,16000,0,0
25421,220733,4000,0,0,0
25422,220764,9000,0,0,0
25423,220785,0,0,1500,0
25424,220786,3000,0,0,0
25426,220831,300000,0,1500,0
25427,220849,0,0,1500,0
25428,220870,0,1500,0,0
25429,220871,3000,0,0,0
25430,220874,0,10000,1500,0
25431,220877,0,0,1500,0
25432,220900,0,1500,0,0
25433,220635,2000,0,0,0
25434,220654,12000,0,0,0
25436,199389,0,0,3000,0
25437,199345,0,0,12000,0
25438,199329,0,0,5000,0
25439,220906,0,120000,0,0
25440,220908,0,0,1500,0
25442,220912,0,120000,0,0
25443,220913,0,0,1500,0
25444,220926,0,0,1500,0
25446,220930,2000,0,0,0
25447,220931,0,30000,0,0
25448,220939,0,30000,0,0
25449,220946,20000,0,0,0
25450,220954,0,0,10000,0
25451,220959,6000,0,0,0
25452,220963,2000,0,0,0
25453,220964,0,10000,0,0
25454,220970,2000,0,0,0
25455,220986,2000,0,0,0
25456,220989,0,0,1500,0
25457,200182,0,0,1500,0
25458,221090,5000,0,0,0
25459,182375,5000,0,0,0
25460,221095,3000,0,0,0
25461,221096,3000,0,0,0
25462,183498,5000,0,0,0
25463,221080,10000,0,0,0
25465,221128,2000,0,0,0
25466,221153,1500,0,0,0
25467,221170,0,1500,0,0
25470,221186,0,0,10000,0
25473,221185,3000,0,0,0
25474,221213,0,0,1500,0
25475,221259,0,300000,0,0
25476,221282,0,300000,1500,0
25477,221286,0,60000,0,0
25478,221288,3000,0,0,0
25479,221277,3000,0,0,0
25480,221298,5000,0,0,0
25482,221306,3000,0,1500,0
25484,221312,1000,0,0,0
25485,221341,1500,0,1500,0
25486,221321,0,300000,1500,0
25488,221355,0,10000,0,0
25489,221362,0,0,1500,0
25490,221395,0,0,1500,0
25491,221403,0,10000,0,0
25492,221405,0,0,1500,0
25493,221393,0,20000,0,0
25494,221424,0,0,1500,0
25495,221462,0,120000,1500,0
25496,221463,0,180000,1500,0
25497,221474,0,1000,0,0
25498,221514,15000,0,0,0
25499,221515,0,8000,0,0
25501,221527,45000,0,1500,0
25502,219540,0,64800000,0,0
25504,221557,0,64800000,0,0
25505,221561,0,64800000,0,0
25506,221562,0,45000,1500,0
25507,221587,0,64800000,0,0
25508,221597,0,64800000,0,0
25509,221602,0,64800000,0,0
25511,221354,5000,0,0,0
25512,221591,5000,0,0,0
25513,221604,5000,0,0,0
25514,221627,7000,0,0,0
25515,221635,0,3000,0,0
25516,221645,0,35000,1500,0
25517,221647,0,12000,0,0
25519,221657,0,180000,0,0
25520,221683,0,0,1500,0
25521,221684,0,0,1500,0
25522,221695,20000,120000,0,0
25523,221703,0,30000,1500,0
25524,221704,0,30000,0,0
25525,221707,0,2000,0,0
25526,221708,0,45000,0,0
25527,221710,0,12000,0,0
25528,221719,0,6000,1500,0
25529,221720,0,24000,0,0
25530,221722,0,15000,1500,0
25532,221730,0,35000,1500,0
25534,221742,0,120000,0,0
25535,221743,0,180000,0,0
25536,221745,0,120000,1500,0
25537,221756,0,240000,0,0
25538,221757,0,240000,1500,0
25539,221761,0,120000,1500,0
25540,221762,0,240000,0,0
25541,221764,0,240000,0,0
25542,221766,0,240000,0,0
25543,221771,0,1000,0,0
25544,221788,0,1000,0,0
25545,221792,0,25000,1000,0
25546,221799,120000,0,0,0
25547,221803,20000,60000,0,0
25548,221800,2000,0,0,0
25549,221759,2000,0,0,0
25550,221749,2000,0,0,0
25551,221831,1000,1000,0,0
25552,221833,1000,1000,0,0
25553,221837,20000,120000,0,0
25554,221883,0,0,1500,0
25555,221885,0,0,1500,0
25556,221886,0,0,1500,0
25557,221887,0,0,1500,0
25559,221906,0,0,1500,0
25560,221907,0,0,1500,0
25561,221908,0,0,1500,0
25562,221992,20000,60000,0,0
25563,222002,2500,0,0,0
25564,222012,1500,0,0,0
25565,199966,0,60000,0,0
25568,212755,3000,0,0,0
25569,194584,2500,0,0,0
25570,222039,5000,0,0,0
25571,222042,40000,0,0,0
25572,222046,20000,120000,0,0
25573,222008,1000,0,0,0
25574,222019,2000,0,0,0
25575,222058,4000,0,0,0
25577,221464,5000,0,0,0
25578,222074,0,15000,1500,0
25579,222072,0,6000,1500,0
25580,222075,0,6000,1500,0
25581,222076,0,8000,1500,0
25582,222087,0,6000,1500,0
25583,222088,0,60000,1500,0
25584,222089,0,3000,1500,0
25585,222090,0,0,1500,0
25587,222112,0,120000,0,0
25588,222113,0,300000,1500,0
25589,222117,0,120000,0,0
25590,222148,0,1500,0,0
25592,203104,0,12000,0,0
25595,222179,6000,0,0,0
25597,222196,0,0,1500,0
25598,222219,0,180000,0,0
25599,222230,2000,0,0,0
25600,222211,2000,0,0,0
25601,203148,0,1500,0,0
25602,222291,0,0,1500,0
25604,222293,5000,0,0,0
25605,222288,5000,0,0,0
25606,222317,0,30000,1500,0
25611,222357,0,180000,0,0
25612,222359,0,10000,1500,0
25613,222360,0,1500,0,0
25614,222409,0,8000,0,0
25615,222414,0,0,1500,0
25616,222410,7000,0,0,0
25617,222418,0,3000,0,0
25618,222465,0,0,1500,0
25619,222469,3000,0,0,0
25620,222475,3000,0,0,0
25621,222477,4000,0,0,0
25622,222472,2000,0,0,0
25624,222484,3000,0,0,0
25625,222487,5000,0,0,0
25626,222491,3000,0,0,0
25627,222494,3000,0,0,0
25628,222499,3000,0,0,0
25629,222503,3000,0,0,0
25630,222504,2000,0,0,0
25631,222476,2000,0,0,0
25632,222483,11000,0,0,0
25633,222542,0,180000,0,0
25634,216153,180000,0,0,0
25635,199402,0,6000,0,0
25636,222593,0,0,1500,0
25637,222595,0,0,1500,0
25639,212895,5000,0,0,0
25640,222619,0,180000,0,0
25641,222621,0,120000,1500,0
25642,222616,2000,1500,0,0
25643,222622,0,240000,0,0
25644,222624,0,240000,0,0
25645,222626,0,240000,0,0
25646,222627,0,240000,0,0
25647,222628,0,240000,0,0
25648,222634,0,60000,1500,0
25649,222617,2000,0,0,0
25650,222623,3000,0,0,0
25651,222596,5000,0,0,0
25652,222671,3000,0,0,0
25653,222676,6000,0,0,0
25654,222686,5000,0,0,0
25655,222695,0,0,1500,0
25656,222716,1500,0,0,0
25657,222719,1500,0,0,0
25658,222717,0,180000,1500,0
25659,209628,2000,0,0,2
25660,209676,4000,0,0,2
25661,209602,2000,0,0,2
25662,222764,2000,0,0,0
25663,222783,0,30000,0,0
25664,222784,0,5000,0,0
25665,222791,0,45000,0,0
25666,222794,3000,0,0,0
25667,222795,20000,0,0,0
25668,222807,20000,0,0,0
25669,222809,20000,0,0,0
25670,222826,0,60000,1500,0
25671,222881,6000,0,1500,0
25672,137639,0,16000,0,0
25673,222891,10000,0,0,0
25674,222897,0,25000,1500,0
25675,222880,2000,0,0,0
25676,222906,2000,0,0,0
25677,222677,3000,0,0,0
25678,222797,2000,0,0,0
25679,222931,0,180000,0,0
25680,222933,0,120000,0,0
25682,222936,0,120000,1500,0
25683,222927,0,30000,0,0
25684,222951,0,30000,0,0
25686,222959,0,0,1500,0
25687,222966,0,0,1500,0
25688,222968,0,0,1500,0
25689,222978,0,0,1500,0
25690,222982,0,0,1500,0
25691,222995,0,60000,1000,0
25692,223027,0,0,1500,0
25694,223057,4000,0,0,0
25695,223061,0,15000,1500,0
25696,223062,4000,0,0,0
25697,223070,0,0,1500,0
25698,223078,0,0,1500,0
25699,223082,5000,0,0,0
25700,223109,0,1000,250,0
25701,223110,0,0,1500,0
25702,223111,0,0,1000,0
25703,223117,4000,0,0,0
25704,223132,0,180000,0,0
25705,223133,0,120000,1500,0
25706,223137,0,180000,1500,0
25707,223155,0,0,1500,0
25708,223169,0,120000,1500,0
25710,223184,0,0,1500,0
25711,223136,0,120000,1500,0
25712,223199,0,0,1500,0
25713,223204,4000,0,0,0
25714,223206,3000,0,0,0
25715,223297,300000,0,0,0
25716,223299,2500,0,0,0
25717,223303,0,0,1500,0
25718,223306,0,12000,1500,0
25719,223309,0,60000,0,0
25720,223310,0,60000,1500,0
25721,223312,3000,0,0,0
25722,193123,86400000,0,0,0
25723,223332,3000,0,0,0
25724,204182,86400000,0,0,0
25725,223339,0,0,1500,0
25726,201448,86400000,0,0,0
25727,223352,0,0,1500,0
25728,223359,0,0,1500,0
25729,223381,2000,0,0,0
25730,223397,0,1500,0,0
25731,223322,0,15000,0,0
25732,223409,0,0,1500,0
25733,223413,0,43200000,0,0
25734,223431,0,0,1000,0
25735,223434,86400000,0,0,0
25736,223440,3000,0,0,0
25737,223441,2000,0,0,0
25738,223444,0,72000000,1500,0
25739,223446,0,3600000,1500,0
25740,223451,0,30000,0,0
25741,223463,0,1500,0,0
25742,223464,0,360000,0,0
25743,223497,60000,60000,0,0
25744,223498,60000,60000,0,0
25745,223499,60000,60000,0,0
25746,223500,60000,60000,0,0
25747,223505,0,1500,0,0
25748,223493,0,1000000,0,0
25749,223506,2000,0,0,0
25750,223538,2000,0,0,0
25751,223572,2000,0,0,0
25752,223573,60000,0,0,0
25753,223570,0,5000,0,0
25754,223565,1000,0,0,0
25756,223584,0,15000,0,0
25757,223589,5000,0,0,0
25758,223591,0,60000,0,0
25759,223592,0,60000,0,0
25760,223595,0,60000,0,0
25761,223602,0,1000,0,0
25762,220548,0,0,1500,0
25763,220547,0,0,1500,0
25764,217460,0,0,1500,0
25765,217670,0,0,1500,0
25766,217022,0,0,1500,0
25767,223295,0,0,1500,0
25768,217300,0,0,1500,0
25769,217301,0,0,1500,0
25770,217511,0,0,1500,0
25771,216876,0,0,1500,0
25772,217671,0,0,1500,0
25773,217299,0,0,1500,0
25774,217355,0,0,1500,0
25775,217026,0,0,1500,0
25776,217512,0,0,1500,0
25777,223637,5000,0,0,0
25778,223648,0,0,1500,0
25779,223649,0,0,1500,0
25780,223654,0,0,1500,0
25782,223667,0,1000,0,0
25783,223670,0,1000,0,0
25784,223676,0,1000,0,0
25785,223659,5000,0,0,0
25786,223693,3000,0,0,0
25787,223447,3000,0,0,0
25788,223433,3000,0,0,0
25789,223420,3000,0,0,0
25790,223421,12000,0,0,0
25791,223630,3000,0,0,0
25792,223417,2000,0,0,0
25793,223704,2000,0,0,0
25794,223722,0,1000,0,0
25795,223623,6000,0,0,0
25796,223689,6000,0,0,0
25797,223614,4000,0,0,0
25798,223730,0,5000,0,0
25799,223733,0,1000,0,0
25800,223766,1500,0,0,0
25801,223784,0,0,1000,0
25802,223787,0,0,1000,0
25803,223799,4000,0,0,0
25804,223826,1500,0,0,0
25805,223829,0,0,1500,0
25806,223423,0,0,1500,0
25807,223868,1500,0,0,0
25808,223511,14000,0,0,0
25809,214181,14000,0,0,0
25810,223903,0,90000,0,0
25811,223912,4000,0,0,0
25812,223919,0,0,1500,0
25813,223896,0,300000,0,0
25814,223933,3000,0,0,0
25815,223939,5000,0,0,0
25816,223892,0,10000,0,0
25817,223894,0,60000,0,0
25818,223898,0,300000,0,0
25819,223901,0,60000,0,0
25820,223952,0,0,1500,0
25821,223954,0,0,1000,0
25822,223964,3000,0,0,0
25827,190668,0,0,1500,0
25829,224009,0,5000,0,0
25830,224008,0,3000,0,0
25831,224107,0,1500,0,0
25832,224110,0,60000,0,0
25834,224152,0,60000,0,0
25835,224159,0,30000,0,0
25836,224180,0,60000,0,0
25837,224181,3000,0,0,0
25838,224205,3000,0,0,0
25841,224259,0,0,1500,0
25842,224261,0,0,1500,0
25844,224276,1500,4000,0,0
25845,224277,0,20000,0,0
25846,224308,0,5000,0,0
25847,224309,0,600000,0,0
25848,24407,5000,0,1500,0
25850,224355,4000,0,0,0
25851,224360,0,30000,0,0
25852,224368,0,60000,0,0
25854,224379,0,1000,0,0
25855,224380,0,1000,0,0
25856,224381,0,1000,0,0
25857,224382,0,1000,0,0
25858,224386,4000,0,0,0
25859,224387,1000,0,0,0
25860,224392,0,0,1500,0
25862,224403,0,0,1500,0
25863,224435,0,0,1000,0
25865,215127,0,20000,0,0
25866,224450,2000,10000,0,0
25868,224475,3000,0,0,0
25869,224480,3000,0,0,0
25870,224482,3000,0,0,0
25871,224483,3000,0,0,0
25873,224511,2000,0,0,0
25874,224512,8000,0,0,0
25875,224513,4000,0,0,0
25876,224518,1500,0,0,0
25877,224521,8000,0,0,0
