id,category_cooldown,cooldown,gcd_cooldown,unk_1,id_parent
29442,0,60000,0,0,257742
29444,0,60000,1000,0,257748
29445,0,2000,0,0,257750
29446,7000,0,1500,0,257756
29450,10000,0,0,0,257764
29451,0,5000,0,0,257766
29452,0,0,1500,0,257767
29454,2000,0,0,0,257784
29455,0,0,1500,0,257802
29456,0,40000,0,0,257834
29459,4000,0,0,0,257862
29463,5000,0,0,0,257734
29466,0,9000,1500,0,257938
29467,0,0,1500,0,257952
29468,0,2000,0,0,254104
29471,8000,0,0,0,257969
29472,0,1500,0,0,257972
29473,0,4000,0,0,257976
29475,0,12000,0,0,258024
29476,5000,0,0,0,247041
29477,5000,0,0,0,257598
29478,0,0,1500,0,258071
29479,2000,0,0,0,258076
29480,3000,0,0,0,258078
29481,3000,0,0,0,258082
29482,0,2000,0,0,256367
29483,0,2000,1500,0,258098
29484,0,6000,1500,0,258099
29485,0,15000,1000,0,258101
29486,0,3000,1500,0,258111
29487,0,10000,1500,0,258107
29493,7000,0,0,0,258138
29494,3000,0,0,0,258155
29495,0,0,1500,0,258158
29496,8000,0,8000,0,258003
29497,8000,0,8000,0,257975
29498,3000,0,0,0,258162
29499,6000,0,0,0,258169
29500,10000,0,0,0,258135
29501,7000,0,0,0,258175
29503,0,8000,1500,0,258183
29504,5000,0,0,0,258186
29505,3000,0,0,0,258188
29506,0,1500,0,0,258189
29507,2000,0,0,0,258197
29508,2000,0,0,0,258195
29509,0,60000,0,0,258154
29510,3000,0,0,0,258202
29512,0,8000,1500,0,258212
29513,0,15000,1000,0,258215
29514,0,30000,1500,0,258219
29515,3000,0,0,0,258220
29518,5000,0,0,0,258237
29519,0,4500,1500,0,258241
29520,0,20000,0,0,258233
29521,0,5000,0,0,250353
29522,0,500,0,0,258285
29523,0,8000,0,0,258298
29524,0,8000,0,0,258315
29525,5000,0,1500,0,258327
29526,5000,0,0,0,258337
29530,3000,0,0,0,258346
29531,0,0,1500,0,258361
29536,3000,0,0,0,258347
29541,9000,0,0,0,246793
29542,4000,0,0,0,244312
29550,1000,0,0,0,208279
29551,0,0,1500,0,258615
29552,0,0,1500,0,258617
29553,0,0,1500,0,258618
29554,0,10000,1500,0,258637
29556,4000,0,1500,0,258640
29557,3000,0,0,0,253239
29558,0,15000,0,0,255041
29559,0,2000,0,0,258655
29560,0,0,1500,0,258660
29561,0,0,1500,0,258663
29562,0,500,0,0,258672
29563,0,20000,1500,0,258678
29564,0,0,1500,0,258683
29565,0,12000,0,0,258680
29567,0,0,1500,0,258685
29568,0,6000,1500,0,258690
29569,0,90000,1500,0,258697
29570,0,0,1500,0,258713
29571,0,12000,1500,0,258736
29572,0,15000,4000,0,258744
29573,0,15000,1500,0,258747
29577,0,8000,1500,0,258754
29581,5000,0,0,0,258773
29582,0,3000,1500,0,258787
29583,0,240000,1500,0,258794
29586,5000,0,0,0,258825
29587,0,5000,0,0,258829
29588,0,20000,1500,0,258860
29592,0,0,1500,0,258869
29593,3000,0,0,0,257266
29594,3000,0,0,0,257258
29595,3000,0,0,0,257254
29597,8000,0,0,0,256111
29598,8000,0,0,0,257642
29599,3000,0,0,0,255741
29600,3000,0,0,0,258889
29602,10000,0,0,0,255754
29603,15000,0,0,0,256209
29604,10000,0,0,0,258908
29605,0,0,1000,0,258910
29606,0,30000,1500,0,258920
29607,0,60000,1500,0,258925
29608,3000,0,0,0,258929
29609,3000,0,0,0,258979
29610,0,1500,1500,0,259037
29611,0,1500,1500,0,259052
29613,12000,0,0,0,244722
29615,2000,0,0,0,259133
29616,8000,0,0,0,259127
29617,5000,0,0,0,259160
29618,0,0,1000,0,259194
29619,0,0,1000,0,259234
29622,0,1000,1500,0,259254
29623,0,0,1500,0,259271
29625,0,0,1500,0,259293
29627,0,1000,0,0,244389
29630,3000,0,0,0,259374
29632,0,0,1500,0,259387
29633,0,1000,0,0,256738
29634,0,1000,0,0,259390
29635,0,20000,1500,0,259391
29636,0,2250,0,0,65038
29637,0,4000,0,0,65033
29642,0,1000,0,0,259484
29643,0,0,1500,0,259489
29645,0,0,1500,0,259491
29646,0,0,1500,0,259495
29647,0,5000,0,0,259502
29649,0,1000,0,0,193473
29655,0,8000,0,0,259557
29657,0,30000,0,0,259575
29658,3000,0,0,0,259572
29663,3000,0,0,0,259597
29665,3000,0,0,0,259618
29667,8000,0,0,0,259630
29669,8000,0,0,0,259655
29670,0,5000,0,0,259698
29672,0,3000,0,0,259593
29675,0,0,1500,0,259731
29676,3000,0,0,0,259739
29677,1500,0,0,0,259474
29678,0,1000,0,0,259747
29679,3000,0,0,0,259744
29681,0,0,1500,0,259758
29683,0,1000,0,0,259764
29684,0,2500,0,0,259769
29685,0,1000,0,0,259770
29686,0,15000,0,0,259773
29687,3000,0,0,0,259774
29689,0,60000,0,0,259778
29691,0,1000,0,0,259781
29692,0,60000,0,0,259782
29694,3000,0,0,0,259817
29695,3000,0,0,0,259825
29696,3000,0,0,0,259829
29697,0,0,1500,0,259831
29698,3000,0,0,0,259836
29699,0,0,1500,0,259850
29700,0,6000,0,0,259849
29701,3000,0,0,0,259854
29702,0,6000,0,0,259855
29703,0,30000,1500,0,259860
29704,0,0,1500,0,259874
29705,0,0,4000,0,259895
29706,5000,0,0,0,259913
29707,5000,0,0,0,259925
29709,3000,0,0,0,259939
29710,0,900000,0,0,259930
29711,4000,0,0,0,259957
29714,2000,0,0,0,259973
29715,3000,0,0,0,259872
29716,5000,0,0,0,259978
29717,4000,0,0,0,259984
29718,5000,0,0,0,259994
29719,0,0,1500,0,259995
29720,5000,0,0,0,259999
29721,5000,0,0,0,260000
29722,10000,0,0,0,260019
29726,5000,0,0,0,260025
29727,3000,0,0,0,260052
29728,2000,0,0,0,260065
29729,2000,0,0,0,260068
29730,6000,0,0,0,260075
29733,3000,0,0,0,260100
29735,0,500,0,0,260129
29739,0,5000,0,0,260134
29740,12000,0,0,0,259717
29741,10000,0,0,0,259732
29743,3000,0,0,0,260138
29744,3000,0,0,0,260143
29745,3000,0,0,0,260145
29746,4000,0,0,0,211293
29747,4000,0,0,0,212784
29748,3000,0,0,0,260162
29749,3000,0,0,0,260163
29750,3000,0,0,0,260177
29751,3000,0,0,0,260182
29752,10000,15000,0,0,260186
29753,3000,0,0,0,260191
29754,5000,0,0,0,260196
29755,3000,0,0,0,260199
29756,1000,0,0,0,260205
29757,3000,0,0,0,260216
29759,0,10000,0,0,260219
29760,2000,0,0,0,260223
29761,2000,0,0,0,260227
29762,3000,0,0,0,260237
29763,4000,0,0,0,260244
29764,2000,0,0,0,260264
29765,3000,0,0,0,260265
29766,4000,0,0,0,260270
29767,10000,0,0,0,260067
29768,0,0,10000,0,259614
29769,0,0,10000,0,260263
29770,2000,0,0,0,260282
29771,0,9000,1500,0,260297
29772,5000,0,0,0,260306
29773,3000,0,0,0,260307
29774,2000,0,0,0,260320
29776,0,3000,0,0,260340
29777,0,2000,0,0,260318
29778,0,0,1500,0,260348
29779,3000,0,0,0,260349
29780,3000,0,0,0,260344
29781,2000,0,0,0,260355
29782,1500,0,0,0,260373
29783,0,2000,0,0,260372
29784,2000,0,0,0,260409
29785,600000,0,0,0,260419
29786,2000,0,0,0,260425
29787,5000,0,0,0,260430
29788,0,45000,1500,0,260456
29789,45000,0,1500,0,260457
29790,0,1000,1500,0,260462
29792,15000,0,0,0,260333
29793,6000,0,0,0,260087
29794,3000,0,0,0,260474
29795,10000,0,0,0,260451
29796,10000,0,0,0,260467
29797,0,30000,0,0,260482
29798,0,30000,0,0,260485
29799,0,30000,0,0,260486
29800,0,30000,0,0,260487
29804,0,90000,0,0,260563
29805,0,0,1500,0,260567
29807,4000,0,0,0,260575
29809,8000,0,0,0,260606
29810,2000,0,0,0,260607
29811,5000,0,0,0,260610
29812,7000,0,0,0,260612
29814,0,0,1500,0,260630
29815,0,6000,1500,0,260631
29816,0,30000,1500,0,260632
29817,3000,0,0,0,260634
29818,0,21000,1500,0,260643
29821,3000,0,0,0,260641
29822,2000,0,0,0,260651
29823,2000,0,0,0,260652
29824,2000,0,0,0,260654
29825,2000,0,0,0,260655
29826,0,1500,1500,0,260664
29828,0,5000,0,0,260684
29829,0,60000,0,0,260574
29830,0,60000,0,0,260592
29831,0,5000,0,0,260728
29835,0,180000,0,0,260779
29837,0,180000,0,0,260782
29838,0,25000,1500,0,260708
29842,0,60000,0,0,260830
29843,0,0,1500,0,260874
29845,0,45000,1500,0,260876
29846,0,0,1500,0,260887
29847,5000,0,0,0,260889
29859,6000,0,0,0,261017
29860,6000,0,0,0,261003
29862,0,0,1000,0,261028
29876,10000,0,0,0,261099
29878,0,6000,0,0,261000
29879,3000,0,0,0,261117
29884,0,15000,0,0,261148
29889,0,15000,0,0,261163
29890,0,60000,0,0,261175
29893,0,6000,0,0,261211
29895,3000,0,0,0,261216
29896,3000,0,0,0,261218
29897,0,0,1000,0,261219
29899,0,250,0,0,261255
29929,0,1000,0,0,261331
29931,0,0,1500,0,261403
29932,0,1000,0,0,261422
29933,0,5000,0,0,261429
29935,15000,0,0,0,260908
29936,15000,0,0,0,261186
29937,5000,0,0,0,253078
29941,5000,0,0,0,261468
29942,0,30000,0,0,261479
29944,0,30000,0,0,261483
29945,5000,0,0,0,261488
29946,0,6000,0,0,261491
29947,0,6000,1500,0,261507
29948,0,0,1000,0,261516
29949,0,0,1500,0,261521
29950,0,30000,1000,0,261531
29952,0,0,1500,0,261540
29953,12000,0,0,0,261467
29954,12000,0,0,0,261088
29955,0,30000,1500,0,261556
29958,4000,0,0,0,261563
29960,30000,0,0,0,261589
29961,3000,0,0,0,261612
29962,60000,0,0,0,261620
29963,3000,0,0,0,261624
29965,0,10800000,0,0,261602
29966,3000,0,0,0,261628
29967,3000,0,0,0,261552
29968,3000,0,0,0,261600
29969,0,0,1500,0,261631
29970,3000,0,0,0,261630
29971,3000,0,0,0,261635
29972,3000,0,0,0,261636
29973,3000,0,0,0,261642
29975,0,5000,1000,0,261648
29976,3000,0,0,0,261656
29977,3000,0,0,0,261658
29978,3000,0,0,0,261659
29979,3000,0,0,0,261660
29980,3000,0,0,0,261646
29982,0,1000,0,0,261663
29983,4000,0,0,0,261670
29984,0,1000,0,0,261671
29985,5000,0,0,0,261673
29986,3000,0,0,0,261581
29987,3000,0,0,0,261634
29988,3000,0,0,0,261608
29989,5000,0,0,0,261677
29993,0,10000,1500,0,261688
29995,0,10000,0,0,261694
29996,0,10000,0,0,261695
29997,0,20000,1500,0,261697
29998,0,8000,1500,0,261714
29999,0,6000,1500,0,261715
30000,0,1000,0,0,261724
30001,0,4000,0,0,261729
30002,0,10000,1500,0,261731
30003,0,4000,0,0,261736
30004,0,6000,1500,0,261739
30005,3000,0,0,0,261730
30006,3000,0,0,0,261701
30007,0,10000,1500,0,261752
30008,0,0,1500,0,261755
30010,1500,0,0,0,261764
30011,8000,0,0,0,261773
30012,0,0,1500,0,261787
30013,0,30000,1500,0,261788
30014,0,0,1500,0,261789
30015,0,5000,1000,0,261790
30016,3000,0,0,0,261792
30017,0,20000,1500,0,261793
30018,0,10000,1500,0,261794
30019,0,900000,0,0,260593
30020,3000,0,0,0,261799
30021,3000,0,0,0,261813
30022,3000,0,0,0,261814
30023,3000,0,0,0,261815
30024,3000,0,0,0,261816
30025,3000,0,0,0,261817
30026,0,30000,0,0,261812
30027,3000,0,0,0,261833
30028,3000,0,0,0,261836
30029,0,10000,0,0,261837
30030,0,180000,0,0,261860
30031,0,180000,0,0,244200
30032,3000,0,0,0,261867
30033,3000,0,0,0,261766
30034,3000,0,0,0,261878
30035,3000,0,0,0,261886
30036,0,1500,0,0,261888
30037,3000,0,0,0,261892
30038,5000,0,0,0,261904
30039,3000,0,0,0,261921
30041,0,0,1500,0,261961
30042,0,6000,500,0,261962
33282,0,8000,1500,0,261973
39761,0,30000,1500,0,261947
39763,0,10000,1000,0,261983
39764,5000,0,0,0,261984
43004,3000,0,0,0,261976
43005,0,4500,1500,0,261994
43006,0,8000,1500,0,261998
43007,0,30000,1500,0,262000
43008,0,10000,1000,0,262001
43009,0,5000,0,0,262019
46249,5000,0,0,0,262047
46250,5000,0,0,0,262054
46251,0,12000,0,0,262074
46253,2000,0,0,0,262145
46254,0,8000,1500,0,262146
46255,2000,0,0,0,262149
46256,2000,0,0,0,262152
46257,2000,0,0,0,262155
46258,0,2000,1500,0,262157
46259,0,10000,1500,0,262158
46260,2000,0,0,0,262159
46261,0,45000,1500,0,262161
46262,0,8000,1500,0,262162
46263,0,8000,1500,0,262168
46264,3000,0,0,0,254994
46266,0,12000,1500,0,262188
46267,5000,0,0,0,262190
46268,6000,0,0,0,262171
46269,0,0,1500,0,262194
46270,0,0,1500,0,262195
46271,3000,0,0,0,256607
46272,0,60000,0,0,262197
46273,0,60000,1500,0,262228
46274,0,0,1500,0,262251
46275,0,600000,1500,0,255661
46276,0,0,1500,0,262310
46277,0,1000,0,0,262320
46278,0,1000,0,0,262321
46279,0,10000,0,0,262330
46280,0,2000,0,0,262333
46281,3000,0,0,0,262336
46282,0,35000,1500,0,262342
46283,20000,120000,0,0,65008
46284,0,35000,1500,0,262349
46285,20000,120000,0,0,65011
46286,0,0,1500,0,262350
46287,20000,120000,0,0,64712
46288,20000,120000,0,0,64707
46289,20000,120000,0,0,64800
46290,120000,0,0,0,262360
46291,0,0,1500,0,262362
46292,6000,0,0,0,262369
46293,3000,0,0,0,262375
46295,0,0,1000,0,262395
46296,0,30000,1000,0,262396
46297,0,30000,1000,0,262398
46298,0,30000,1000,0,262401
46299,8000,0,0,0,262405
46300,2000,0,0,0,262408
46301,0,30000,1000,0,262419
46302,0,5000,0,0,262443
46303,0,10000,1500,0,262463
46304,0,6000,1500,0,262464
46305,0,8000,1500,0,262465
46306,0,10000,1500,0,262466
46307,0,0,1000,0,262467
46308,0,12000,1500,0,262493
46310,3000,0,0,0,262503
46312,20000,80000,1500,0,262511
46313,0,6000,1500,0,262522
46314,0,0,1000,0,262523
46315,1000,6000,0,0,262530
46316,0,10000,1500,0,262534
46317,3000,0,0,0,262537
46320,0,0,1500,0,262551
46321,0,0,1500,0,262552
46323,0,0,1000,0,262557
46324,0,5000,0,0,262558
46326,0,2000,0,0,246353
46327,3000,0,0,0,262549
46328,0,0,1500,0,262593
46329,0,30000,1500,0,262601
46330,0,0,1500,0,262607
46331,0,0,1500,0,262616
46332,0,1500,1500,0,262618
46333,0,10000,1500,0,262619
46334,0,10000,1500,0,262621
46335,7000,0,1500,0,262628
46336,0,0,1500,0,262631
46337,0,0,1000,0,262633
46338,0,0,1500,0,262647
46339,0,15000,0,0,262649
46341,0,0,1500,0,262657
46343,0,0,1000,0,262673
46344,0,6000,1000,0,262674
46346,0,5000,1000,0,262688
46347,0,15000,0,0,262696
46348,0,12000,0,0,262697
46349,0,5000,1000,0,262702
46350,1000,1000,0,0,262588
46351,3000,3000,0,0,262691
46352,1000,1000,0,0,262590
46353,0,30000,1500,0,262707
46354,5000,0,0,0,262719
46355,0,20000,1500,0,262722
46356,0,20000,1500,0,262725
46358,0,0,1500,0,262732
46359,3000,0,0,0,262739
46360,0,180000,1000,0,260364
46361,3000,3000,0,0,262772
46363,1000,1000,0,0,262783
46364,1000,1000,0,0,262785
46365,0,25000,1500,0,262799
46366,0,0,1000,0,262802
46367,0,0,1000,0,262833
46369,0,20000,1000,0,262809
46370,0,60000,1000,0,262847
46372,0,5000,0,0,262855
46373,0,5000,0,0,262857
46375,0,0,1000,0,262854
46376,0,1000,1000,0,262890
46378,0,10000,1000,0,262905
46379,0,1500,500,0,262907
46380,0,10000,1000,0,262910
46382,3000,0,0,0,262929
46383,0,0,1000,0,262931
46384,3000,0,0,0,262944
46385,5000,0,0,0,262945
46386,0,0,1000,0,262962
46388,3000,3000,0,0,262968
46389,0,5000,0,0,262985
46390,0,30000,0,0,262986
46391,3000,0,0,0,262983
46392,5000,0,0,0,262997
46393,0,5000,0,0,262992
46395,0,0,1500,0,263041
46398,3000,0,0,0,257878
46399,3000,0,0,0,263064
46400,3000,0,0,0,263060
46401,5000,0,0,0,263080
46402,0,3000,0,0,263087
49642,5000,0,0,0,263114
49643,3000,0,0,0,263109
49644,3000,0,0,0,263127
49645,1500,0,0,0,263148
49646,1500,0,0,0,263149
49647,1500,0,0,0,263150
49648,1500,0,0,0,263151
49649,1500,0,0,0,263152
49650,1500,0,0,0,263153
49651,1500,0,0,0,263154
49652,1500,0,0,0,263155
49653,1500,0,0,0,263156
49654,1500,0,0,0,263157
49655,0,45000,1500,0,263165
49658,0,1000,0,0,263197
49659,7000,0,0,0,263199
56138,6000,0,0,0,255144
56140,0,0,1500,0,263285
56142,0,0,1500,0,263302
56143,0,0,1500,0,263303
56145,0,0,1500,0,263310
56146,0,0,1500,0,263319
56147,0,120000,0,0,263323
56148,0,0,1500,0,263333
56149,1000,3000,0,0,263340
56156,0,10000,0,0,263423
56157,0,10000,0,0,263446
56158,0,300000,0,0,263487
56159,0,8000,1500,0,263496
56160,0,0,1500,0,263510
56161,3000,0,0,0,263533
56162,2000,0,0,0,263536
56164,1500,0,0,0,263557
56165,0,5000,0,0,263538
56166,0,12000,0,0,263276
56167,0,3000,0,0,259044
56168,5000,0,1000,0,263587
56170,0,10000,1500,0,263589
56172,0,60000,1000,0,263638
56175,0,0,1500,0,263642
56176,0,5000,0,0,263640
56177,0,30000,1500,0,263648
56180,0,1500,0,0,263667
56181,0,5000,0,0,263657
56182,0,8000,0,0,263672
56183,0,0,1500,0,263682
56184,5000,0,0,0,263692
56185,3000,0,0,0,263684
56186,2000,0,0,0,263700
56191,2000,0,0,0,260214
56192,5000,0,0,0,263781
56193,5000,0,0,0,263785
56194,0,2500,1500,0,262990
56195,5000,0,0,0,263803
56196,2000,0,0,0,263794
56198,0,0,1000,0,263819
56199,0,10000,0,0,263840
56200,0,10000,0,0,263841
56201,0,25000,1500,0,263848
56202,0,10000,0,0,263852
56203,0,6000,0,0,263853
56204,0,6000,0,0,263854
56205,0,6000,0,0,263856
56206,0,6000,0,0,263857
56207,0,6000,0,0,263858
56208,0,6000,0,0,263861
56209,0,6000,0,0,263863
56210,0,60000,0,0,263865
56211,0,60000,0,0,263867
56212,0,60000,0,0,263868
56213,0,60000,0,0,263869
56214,0,90000,0,0,263887
56215,0,90000,0,0,263892
56216,2000,0,0,0,263889
56217,3000,0,0,0,263900
56218,3000,0,0,0,263901
56219,0,90000,0,0,263904
56220,2000,0,0,0,257225
56221,2000,0,0,0,257223
56222,0,90000,0,0,263916
56223,3000,0,0,0,263932
56224,3000,0,0,0,263940
56225,10000,0,0,0,263943
56226,0,2000,1500,0,263977
56227,0,6000,1500,0,263979
56228,0,8000,1500,0,263981
56229,4000,0,0,0,263983
56230,3000,0,0,0,263991
56231,3000,0,0,0,262069
56232,0,0,1500,0,263999
56233,0,0,1500,0,264001
56234,0,0,1500,0,264003
56235,0,10000,1000,0,264028
56236,0,30000,1000,0,264031
56238,0,30000,1500,0,264045
56239,0,10000,1000,0,264055
56240,0,10000,1000,0,264056
56242,2000,0,0,0,264064
56244,7000,0,0,0,264083
56245,4000,0,0,0,264084
56247,0,3000,1500,0,264086
56251,0,10000,0,0,264082
56252,3000,0,0,0,264070
56253,0,5500,1000,0,264103
56254,0,25000,1500,0,264106
56255,0,20000,0,0,264107
56256,0,6000,0,0,264112
56257,12000,0,0,0,264098
56258,0,120000,0,0,264115
56259,0,0,1500,0,264118
56260,0,0,1500,0,264122
56261,0,0,1500,0,264125
56262,0,0,1500,0,264126
56263,3000,0,0,0,264114
56264,2000,0,0,0,264140
56265,0,2000,0,0,264142
56266,0,0,1500,0,264178
56267,0,0,1500,0,264208
56268,0,2500,0,0,264035
56269,0,2500,0,0,264034
56270,0,2000,1500,0,264252
56271,0,4000,0,0,264254
56272,0,3000,1500,0,264259
56273,0,10000,1000,0,264262
56277,0,10000,1000,0,264263
56278,0,10000,1000,0,264264
56279,0,10000,1000,0,264265
56280,0,10000,1000,0,264266
56284,0,2000,1000,0,264275
56285,0,7000,1000,0,264282
56286,3000,0,0,0,264159
56287,3000,0,0,0,264177
56288,5000,0,0,0,264302
56292,0,1000,0,0,94621
56293,0,10000,1500,0,264349
56294,0,90000,0,0,264360
56295,0,15000,1500,0,264377
56296,4000,0,0,0,264398
56297,5000,0,0,0,264401
56298,0,25000,1500,0,264458
56299,5000,0,0,0,264465
56300,0,0,1500,0,264550
56301,3000,0,0,0,264556
56302,12000,0,0,0,264572
56303,3000,0,0,0,264607
56305,0,0,1500,0,264649
56306,0,360000,0,0,264667
56307,600000,0,1000,0,264668
56308,3000,0,0,0,264681
56310,2000,0,0,0,264686
56311,2000,0,0,0,264688
56312,4000,0,0,0,264694
56313,0,180000,0,0,264735
56314,0,0,1500,0,264739
56316,0,0,1500,0,264744
56317,0,5000,0,0,264754
56318,5000,0,0,0,264747
56319,3000,0,0,0,264759
56320,3000,0,0,0,264755
56321,3000,0,0,0,264736
56323,0,0,1500,0,264810
56324,0,3000,0,0,264859
56325,0,3000,0,0,258235
56327,5000,0,0,0,264893
56328,0,0,1500,0,264894
56329,2000,0,0,0,264896
56330,6000,0,0,0,264892
56331,2000,0,0,0,264902
56332,5000,0,0,0,264909
56334,0,15000,1500,0,264968
56335,0,10000,1500,0,264993
56336,8000,0,0,0,265010
56338,0,60000,1000,0,265046
56339,3000,0,0,0,265045
56340,5000,0,0,0,265015
56341,5000,0,0,0,265081
56343,5000,0,0,0,265089
56344,5000,0,0,0,265091
56345,0,0,1500,0,265116
56346,5000,0,0,0,264919
56349,3000,0,0,0,264951
56351,3000,0,0,0,265166
56352,750,0,0,0,257040
56353,3000,0,0,0,265169
56355,0,10000,1500,0,265179
56356,0,90000,1500,0,265187
56357,0,0,1500,0,265189
56358,0,720000,1500,0,265202
56359,30000,120000,0,0,265221
56360,0,1800000,1500,0,265225
56361,0,1500,0,0,264648
56362,0,1500,0,0,263214
56363,0,1000,0,0,264226
56364,0,90000,1500,0,265273
56367,0,120000,0,0,265314
56368,0,0,1500,0,265321
56369,0,3000,0,0,265333
56370,0,45000,1500,0,265339
56371,3000,0,0,0,265376
56372,3000,0,0,0,265377
56373,2000,0,0,0,265394
56374,0,12000,0,0,265404
56375,0,0,2000,0,265141
56376,0,0,1500,0,265412
56377,0,0,1500,0,265427
56378,15000,0,0,0,265431
56379,0,3000,0,0,265447
56380,0,0,1500,0,265449
56381,3000,0,0,0,265455
56382,3000,0,0,0,265456
56383,1000,0,0,0,265433
56385,0,60000,0,0,265476
56386,5000,0,0,0,265487
56387,0,3000,0,0,265488
56388,0,1500,0,0,265489
56390,3000,0,0,0,265529
56392,2000,0,0,0,265534
56393,3000,0,0,0,265533
56394,3000,0,0,0,265536
56395,5000,0,0,0,265537
56396,5000,0,0,0,265541
56397,0,1000,0,0,265551
56398,0,30000,1500,0,265584
56399,0,5000,0,0,265593
56402,0,5000,0,0,265596
56403,0,3000,0,0,265601
56404,0,10000,1500,0,265614
56405,0,3000,1500,0,265618
56407,0,0,12000,0,265634
56408,0,6000,0,0,265651
56409,0,6000,0,0,263762
56410,0,5000,0,0,265656
56411,5000,0,0,0,265668
56412,5000,0,0,0,265682
56413,1000,0,0,0,265643
56414,0,0,1500,0,265742
56415,0,5000,0,0,265708
56416,0,0,1000,0,265774
56417,0,0,1000,0,265775
56418,0,0,1000,0,265776
56420,0,0,1500,0,265888
56421,0,60000,0,0,265899
56422,3000,0,0,0,265911
56423,1000,0,0,0,265912
56425,20000,90000,1500,0,265946
56426,20000,90000,1500,0,265954
56427,5000,10000,0,0,265968
56432,20000,90000,1500,0,266018
56433,30000,120000,1500,0,266047
56434,0,0,1500,0,266056
56435,10000,0,0,0,198509
56436,3000,0,0,0,259220
56437,2000,0,0,0,259232
56438,0,8000,0,0,260148
56439,5000,0,0,0,266106
56440,5000,0,0,0,266108
56441,3000,0,0,0,266127
56442,3000,0,1500,0,266146
56443,0,0,1000,0,266171
56444,0,30000,1500,0,266174
56445,3000,0,0,0,266201
56446,5000,0,0,0,266225
56447,4000,0,0,0,266207
56448,5000,0,0,0,266279
56449,3000,0,0,0,262004
56450,0,2000,0,0,266452
56451,0,3000,1500,0,266464
56452,0,1000,0,0,266495
56453,3000,0,0,0,266514
56454,0,120000,1500,0,266779
56455,0,0,1500,0,266918
56456,0,10000,0,0,259041
56457,5000,0,0,0,266949
56458,1000,0,0,0,266934
56459,1000,0,0,0,266954
56460,0,5000,0,0,266484
56461,0,30000,0,0,266462
56462,0,0,1500,0,266967
56463,0,0,1500,0,266968
56464,0,0,1500,0,266969
56465,0,0,1500,0,266970
56466,0,12000,0,0,266476
56467,0,10,1500,0,266974
56468,0,30000,1500,0,266983
56469,0,12000,1500,0,266975
56470,0,8000,1500,0,266988
56471,0,3000,1500,0,266998
56472,0,0,1500,0,267000
56473,0,1500,500,0,267005
56474,0,0,1000,0,267008
56475,0,20000,1000,0,267015
56476,0,1000,1000,0,267052
56477,0,5000,0,0,267054
56478,0,5000,0,0,267065
56479,0,3000,0,0,267067
56480,0,5000,0,0,267072
56483,0,300,0,0,267128
56484,0,10000,1500,0,267136
56485,1000,0,0,0,267153
56486,0,45000,1500,0,264119
56487,0,0,1000,0,267169
56488,0,60000,1500,0,267171
56490,4000,0,0,0,267156
56491,0,0,1500,0,267195
56492,1000,6000,0,0,267197
56493,0,1000,1000,0,267206
56494,0,60000,1000,0,267208
56495,0,30000,0,0,267210
56496,0,30000,1500,0,267211
56498,0,180000,1500,0,267217
56499,0,500,0,0,264225
56500,3000,0,0,0,258945
56503,0,1000,500,0,267253
56512,7000,0,0,0,267305
56513,2000,0,0,0,267303
56516,0,0,1000,0,267342
56517,0,2000,0,0,267059
56520,0,3600000,0,0,246289
56521,0,2000,1000,0,267380
56522,0,0,1500,0,267381
56523,0,500,500,0,267383
56524,20000,120000,1500,0,267402
56525,0,6000,1000,0,267404
56526,0,30000,0,0,267405
56529,0,2000,0,0,241992
56530,7000,0,1500,0,267434
56531,3000,0,0,0,267452
56533,0,15000,1500,0,267461
56535,0,30000,1500,0,264130
56536,0,3000,1000,0,267480
56537,0,10000,1500,0,267487
56538,0,21000,0,0,267511
56539,3000,0,0,0,267522
56540,0,0,1500,0,267528
56541,0,0,1500,0,267530
56542,3000,0,0,0,267532
56543,4000,0,0,0,267550
56544,4000,0,0,0,267545
56545,4000,0,0,0,267553
56546,0,15000,1500,0,267569
56547,0,15000,1500,0,267570
56548,0,180000,0,0,267572
56549,0,180000,0,0,267575
56550,0,8000,0,0,267578
56551,0,15000,1500,0,267580
56552,0,60000,1500,0,267590
56553,0,20000,1500,0,267605
56554,3000,0,0,0,267637
56555,0,30000,0,0,267641
56556,0,5000,0,0,267649
56557,0,0,1000,0,267676
56559,2000,0,0,0,267785
56560,3000,0,0,0,267793
56562,0,30000,1500,0,267798
56563,2000,0,0,0,267804
56564,0,5000,0,0,267906
56565,0,5000,0,0,267908
56566,0,5000,0,0,267909
56567,0,5000,0,0,267910
